"Party","DebateNo","SentenceNo","Score"
"dem","1","421","2"
"dem","1","422","2"
"dem","1","423","2"
"dem","1","424","2"
"dem","1","425","2"
"dem","1","426","2"
"dem","1","427","2"
"dem","1","428","2"
"dem","1","429","2"
"dem","1","430","2"
"dem","1","431","2"
"dem","1","432","2"
"dem","1","433","2"
"dem","1","434","2"
"dem","1","435","5"
"dem","1","436","2"
"dem","1","437","2"
"dem","1","438","5"
"dem","1","439","2"
"dem","1","440","5"
"dem","1","441","2"
"dem","1","442","2"
"dem","1","443","2"
"dem","1","444","5"
"dem","1","445","2"
"dem","1","446","2"
"dem","1","447","2"
"dem","1","448","2"
"dem","1","449","2"
"dem","1","450","5"
"dem","1","451","2"
"dem","1","452","2"
"dem","1","453","2"
"dem","1","454","2"
"dem","1","455","2"
"dem","1","456","2"
"dem","1","457","2"
"dem","1","458","2"
"dem","1","459","5"
"dem","1","460","2"
"dem","1","461","2"
"dem","1","462","5"
"dem","1","463","2"
"dem","1","464","2"
"dem","1","465","2"
"dem","1","466","2"
"dem","1","467","2"
"dem","1","468","2"
"dem","1","469","2"
"dem","1","470","2"
"dem","1","471","5"
"dem","1","472","2"
"dem","1","473","2"
"dem","1","474","2"
"dem","1","475","2"
"dem","1","476","2"
"dem","1","477","2"
"dem","1","478","2"
"dem","1","479","2"
"dem","1","480","2"
"dem","1","481","2"
"dem","1","482","5"
"dem","1","483","2"
"dem","1","484","5"
"dem","1","485","2"
"dem","1","486","2"
"dem","1","487","2"
"dem","1","488","2"
"dem","1","489","2"
"dem","1","490","2"
"dem","1","491","2"
"dem","1","492","2"
"dem","1","493","5"
"dem","1","494","2"
"dem","1","495","2"
"dem","1","496","2"
"dem","1","497","2"
"dem","1","498","2"
"dem","1","499","5"
"dem","1","500","2"
"dem","1","501","2"
"dem","1","502","2"
"dem","1","503","2"
"dem","1","504","2"
"dem","1","505","2"
"dem","1","506","2"
"dem","1","507","2"
"dem","1","508","2"
"dem","1","509","2"
"dem","1","510","2"
"dem","1","511","2"
"dem","1","512","2"
"dem","1","513","2"
"dem","1","514","2"
"dem","1","515","2"
"dem","1","516","2"
"dem","1","517","2"
"dem","1","518","2"
"dem","1","519","2"
"dem","1","520","2"
"dem","1","521","2"
"dem","1","522","2"
"dem","1","523","2"
"dem","1","524","2"
"dem","1","525","2"
"dem","1","526","2"
"dem","1","527","2"
"dem","1","528","2"
"dem","1","529","5"
"dem","1","530","2"
"dem","1","531","2"
"dem","1","532","2"
"dem","1","533","2"
"dem","1","534","5"
"dem","1","535","2"
"dem","1","536","2"
"dem","1","537","2"
"dem","1","538","2"
"dem","1","539","2"
"dem","1","540","2"
"dem","1","541","2"
"dem","1","542","2"
"dem","1","543","2"
"dem","1","544","2"
"dem","1","545","2"
"dem","1","546","2"
"dem","1","547","2"
"dem","1","548","2"
"dem","1","549","2"
"dem","1","550","2"
"dem","1","551","2"
"dem","1","552","2"
"dem","1","553","2"
"dem","1","554","2"
"dem","1","555","2"
"dem","1","556","2"
"dem","1","557","2"
"dem","1","558","2"
"dem","1","559","2"
"dem","1","560","2"
"dem","1","561","2"
"dem","1","562","2"
"dem","1","563","2"
"dem","1","564","2"
"dem","1","565","2"
"dem","1","566","2"
"dem","1","567","2"
"dem","1","568","2"
"dem","1","569","2"
"dem","1","570","2"
"dem","1","571","2"
"dem","1","572","2"
"dem","1","573","2"
"dem","1","574","5"
"dem","1","575","2"
"dem","1","576","5"
"dem","1","577","2"
"dem","1","578","2"
"dem","1","579","2"
"dem","1","580","2"
"dem","1","581","2"
"dem","1","582","2"
"dem","1","583","2"
"dem","1","584","2"
"dem","1","585","2"
"dem","1","586","2"
"dem","1","587","5"
"dem","1","588","2"
"dem","1","589","5"
"dem","1","590","2"
"dem","1","591","5"
"dem","1","592","2"
"dem","1","593","2"
"dem","1","594","2"
"dem","1","595","2"
"dem","1","596","2"
"dem","1","597","2"
"dem","1","598","2"
"dem","1","599","2"
"dem","1","600","2"
"dem","1","601","2"
"dem","1","602","2"
"dem","1","603","2"
"dem","1","604","2"
"dem","1","605","2"
"dem","1","606","5"
"dem","1","607","2"
"dem","1","608","2"
"dem","1","609","2"
"dem","1","610","2"
"dem","1","611","2"
"dem","1","612","2"
"dem","1","613","2"
"dem","1","614","2"
"dem","1","615","2"
"dem","1","616","2"
"dem","1","617","2"
"dem","1","618","2"
"dem","1","619","2"
"dem","1","620","2"
"dem","1","621","2"
"dem","1","622","2"
"dem","1","623","2"
"dem","1","624","2"
"dem","1","625","2"
"dem","1","626","5"
"dem","1","627","2"
"dem","1","628","2"
"dem","1","629","2"
"dem","1","630","2"
"dem","1","631","2"
"dem","1","632","2"
"dem","1","633","2"
"dem","1","634","2"
"dem","1","635","2"
"dem","1","636","2"
"dem","1","637","2"
"dem","1","638","2"
"dem","1","639","2"
"dem","1","640","2"
"dem","1","641","2"
"dem","1","642","2"
"dem","1","643","2"
"dem","1","644","2"
"dem","1","645","2"
"dem","1","646","2"
"dem","1","647","2"
"dem","1","648","2"
"dem","1","649","2"
"dem","1","650","5"
"dem","1","651","2"
"dem","1","652","2"
"dem","1","653","2"
"dem","1","654","2"
"dem","1","655","2"
"dem","1","656","5"
"dem","1","657","2"
"dem","1","658","2"
"dem","1","659","2"
"dem","1","660","5"
"dem","1","661","2"
"dem","1","662","2"
"dem","1","663","2"
"dem","1","664","5"
"dem","1","665","2"
"dem","1","666","2"
"dem","1","667","2"
"dem","1","668","5"
"dem","1","669","2"
"dem","1","670","2"
"dem","1","671","2"
"dem","1","672","5"
"dem","1","673","2"
"dem","1","674","2"
"dem","1","675","2"
"dem","1","676","2"
"dem","1","677","2"
"dem","1","678","2"
"dem","1","679","2"
"dem","1","680","2"
"dem","1","681","2"
"dem","1","682","2"
"dem","1","683","5"
"dem","1","684","2"
"dem","1","685","2"
"dem","1","686","5"
"dem","1","687","2"
"dem","1","688","2"
"dem","1","689","2"
"dem","1","690","2"
"dem","1","691","2"
"dem","1","692","2"
"dem","1","693","2"
"dem","1","694","2"
"dem","1","695","2"
"dem","1","696","2"
"dem","1","697","2"
"dem","1","698","2"
"dem","1","699","2"
"dem","1","700","2"
"dem","1","701","2"
"dem","1","702","5"
"dem","1","703","2"
"dem","1","704","2"
"dem","1","705","2"
"dem","1","706","2"
"dem","1","707","2"
"dem","1","708","2"
"dem","1","709","2"
"dem","1","710","2"
"dem","1","711","2"
"dem","1","712","5"
"dem","1","713","2"
"dem","1","714","2"
"dem","1","715","2"
"dem","1","716","2"
"dem","1","717","2"
"dem","1","718","2"
"dem","1","719","2"
"dem","1","720","2"
"dem","1","721","2"
"dem","1","722","2"
"dem","1","723","2"
"dem","1","724","2"
"dem","1","725","2"
"dem","1","726","2"
"dem","1","727","2"
"dem","1","728","2"
"dem","1","729","2"
"dem","1","730","2"
"dem","1","731","2"
"dem","1","732","2"
"dem","1","733","2"
"dem","1","734","5"
"dem","1","735","2"
"dem","1","736","5"
"dem","1","737","2"
"dem","1","738","2"
"dem","1","739","2"
"dem","1","740","5"
"dem","1","741","2"
"dem","1","742","2"
"dem","1","743","2"
"dem","1","744","2"
"dem","1","745","2"
"dem","1","746","2"
"dem","1","747","2"
"dem","1","748","5"
"dem","1","749","2"
"dem","1","750","5"
"dem","1","751","2"
"dem","1","752","2"
"dem","1","753","5"
"dem","1","754","2"
"dem","1","755","5"
"dem","1","756","2"
"dem","1","757","2"
"dem","1","758","2"
"dem","1","759","2"
"dem","1","760","2"
"dem","1","761","2"
"dem","1","762","2"
"dem","1","763","2"
"dem","1","764","5"
"dem","1","765","2"
"dem","1","766","2"
"dem","1","767","5"
"dem","1","768","2"
"dem","1","769","5"
"dem","1","770","2"
"dem","1","771","2"
"dem","1","772","2"
"dem","1","773","2"
"dem","1","774","5"
"dem","1","775","2"
"dem","1","776","2"
"dem","1","777","2"
"dem","1","778","5"
"dem","1","779","2"
"dem","1","780","2"
"dem","1","781","5"
"dem","1","782","5"
"dem","1","783","5"
"dem","1","784","2"
"dem","1","785","2"
"dem","1","786","5"
"dem","1","787","2"
"dem","1","788","2"
"dem","1","789","2"
"dem","1","790","2"
"dem","1","791","2"
"dem","1","792","2"
"dem","1","793","2"
"dem","1","794","2"
"dem","1","795","2"
"dem","1","796","5"
"dem","1","797","2"
"dem","1","798","2"
"dem","1","799","2"
"dem","1","800","2"
"dem","1","801","2"
"dem","1","802","2"
"dem","1","803","2"
"dem","1","804","2"
"dem","1","805","2"
"dem","1","806","5"
"dem","1","807","2"
"dem","1","808","2"
"dem","1","809","2"
"dem","1","810","5"
"dem","1","811","2"
"dem","1","812","5"
"dem","1","813","2"
"dem","1","814","2"
"dem","1","815","2"
"dem","1","816","2"
"dem","1","817","2"
"dem","1","818","2"
"dem","1","819","5"
"dem","1","820","2"
"dem","1","821","2"
"dem","1","822","2"
"dem","1","823","2"
"dem","1","824","2"
"dem","1","825","2"
"dem","1","826","2"
"dem","1","827","2"
"dem","1","828","5"
"dem","1","829","2"
"dem","2","0","2"
"dem","2","1","2"
"dem","2","2","2"
"dem","2","3","2"
"dem","2","4","2"
"dem","2","5","2"
"dem","2","6","2"
"dem","2","7","2"
"dem","2","8","2"
"dem","2","9","2"
"dem","2","10","2"
"dem","2","11","2"
"dem","2","12","2"
"dem","2","13","2"
"dem","2","14","2"
"dem","2","15","2"
"dem","2","16","2"
"dem","2","17","2"
"dem","2","18","2"
"dem","2","19","2"
"dem","2","20","2"
"dem","2","21","2"
"dem","2","22","2"
"dem","2","23","3"
"dem","2","24","3"
"dem","2","25","2"
"dem","2","26","2"
"dem","2","27","2"
"dem","2","28","2"
"dem","2","29","2"
"dem","2","30","2"
"dem","2","31","2"
"dem","2","32","2"
"dem","2","33","2"
"dem","2","34","2"
"dem","2","35","2"
"dem","2","36","2"
"dem","2","37","2"
"dem","2","38","2"
"dem","2","39","2"
"dem","2","40","2"
"dem","2","41","2"
"dem","2","42","2"
"dem","2","43","2"
"dem","2","44","2"
"dem","2","45","2"
"dem","2","46","2"
"dem","2","47","2"
"dem","2","48","2"
"dem","2","49","2"
"dem","2","50","2"
"dem","2","51","2"
"dem","2","52","2"
"dem","2","53","2"
"dem","2","54","2"
"dem","2","55","2"
"dem","2","56","2"
"dem","2","57","2"
"dem","2","58","2"
"dem","2","59","2"
"dem","2","60","2"
"dem","2","61","2"
"dem","2","62","2"
"dem","2","63","2"
"dem","2","64","2"
"dem","2","65","2"
"dem","2","66","2"
"dem","2","67","2"
"dem","2","68","2"
"dem","2","69","2"
"dem","2","70","2"
"dem","2","71","2"
"dem","2","72","2"
"dem","2","73","2"
"dem","2","74","2"
"dem","2","75","2"
"dem","2","76","2"
"dem","2","77","2"
"dem","2","78","2"
"dem","2","79","2"
"dem","2","80","2"
"dem","2","81","2"
"dem","2","82","2"
"dem","2","83","2"
"dem","2","84","2"
"dem","2","85","2"
"dem","2","86","2"
"dem","2","87","2"
"dem","2","88","2"
"dem","2","89","2"
"dem","2","90","2"
"dem","2","91","2"
"dem","2","92","2"
"dem","2","93","2"
"dem","2","94","2"
"dem","2","95","2"
"dem","2","96","2"
"dem","2","97","2"
"dem","2","98","2"
"dem","2","99","2"
"dem","2","100","2"
"dem","2","101","2"
"dem","2","102","2"
"dem","2","103","2"
"dem","2","104","2"
"dem","2","105","2"
"dem","2","106","2"
"dem","2","107","2"
"dem","2","108","2"
"dem","2","109","2"
"dem","2","110","2"
"dem","2","111","2"
"dem","2","112","2"
"dem","2","113","2"
"dem","2","114","2"
"dem","2","115","2"
"dem","2","116","2"
"dem","2","117","2"
"dem","2","118","2"
"dem","2","119","2"
"dem","2","120","2"
"dem","2","121","5"
"dem","2","122","2"
"dem","2","123","2"
"dem","2","124","2"
"dem","2","125","2"
"dem","2","126","2"
"dem","2","127","2"
"dem","2","128","2"
"dem","2","129","2"
"dem","2","130","2"
"dem","2","131","2"
"dem","2","132","2"
"dem","2","133","2"
"dem","2","134","2"
"dem","2","135","2"
"dem","2","136","2"
"dem","2","137","2"
"dem","2","138","2"
"dem","2","139","2"
"dem","2","140","2"
"dem","2","141","2"
"dem","2","142","2"
"dem","2","143","2"
"dem","2","144","2"
"dem","2","145","2"
"dem","2","146","2"
"dem","2","147","5"
"dem","2","148","2"
"dem","2","149","5"
"dem","2","150","2"
"dem","2","151","2"
"dem","2","152","2"
"dem","2","153","3"
"dem","2","154","2"
"dem","2","155","2"
"dem","2","156","2"
"dem","2","157","2"
"dem","2","158","2"
"dem","2","159","2"
"dem","2","160","2"
"dem","2","161","2"
"dem","2","162","2"
"dem","2","163","2"
"dem","2","164","2"
"dem","2","165","5"
"dem","2","166","2"
"dem","2","167","2"
"dem","2","168","2"
"dem","2","169","2"
"dem","2","170","2"
"dem","2","171","5"
"dem","2","172","2"
"dem","2","173","2"
"dem","2","174","2"
"dem","2","175","2"
"dem","2","176","2"
"dem","2","177","2"
"dem","2","178","2"
"dem","2","179","2"
"dem","2","180","2"
"dem","2","181","2"
"dem","2","182","2"
"dem","2","183","5"
"dem","2","184","2"
"dem","2","185","2"
"dem","2","186","2"
"dem","2","187","2"
"dem","2","188","2"
"dem","2","189","2"
"dem","2","190","5"
"dem","2","191","3"
"dem","2","192","2"
"dem","2","193","2"
"dem","2","194","2"
"dem","2","195","2"
"dem","2","196","2"
"dem","2","197","2"
"dem","2","198","5"
"dem","2","199","2"
"dem","2","200","2"
"dem","2","201","2"
"dem","2","202","2"
"dem","2","203","2"
"dem","2","204","2"
"dem","2","205","2"
"dem","2","206","2"
"dem","2","207","2"
"dem","2","208","2"
"dem","2","209","2"
"dem","2","210","2"
"dem","2","211","2"
"dem","2","212","2"
"dem","2","213","2"
"dem","2","214","2"
"dem","2","215","2"
"dem","2","216","2"
"dem","2","217","2"
"dem","2","218","2"
"dem","2","219","2"
"dem","2","220","2"
"dem","2","221","2"
"dem","2","222","2"
"dem","2","223","2"
"dem","2","224","2"
"dem","2","225","5"
"dem","2","226","2"
"dem","2","227","2"
"dem","2","228","2"
"dem","2","229","2"
"dem","2","230","2"
"dem","2","231","2"
"dem","2","232","2"
"dem","2","233","2"
"dem","2","234","5"
"dem","2","235","2"
"dem","2","236","2"
"dem","2","237","2"
"dem","2","238","2"
"dem","2","239","2"
"dem","2","240","2"
"dem","2","241","2"
"dem","2","242","2"
"dem","2","243","2"
"dem","2","244","5"
"dem","2","245","2"
"dem","2","246","2"
"dem","2","247","2"
"dem","2","248","2"
"dem","2","249","5"
"dem","2","250","2"
"dem","2","251","2"
"dem","2","252","2"
"dem","2","253","2"
"dem","2","254","2"
"dem","2","255","2"
"dem","2","256","2"
"dem","2","257","2"
"dem","2","258","2"
"dem","2","259","2"
"dem","2","260","2"
"dem","2","261","2"
"dem","2","262","5"
"dem","2","263","2"
"dem","2","264","2"
"dem","2","265","2"
"dem","2","266","2"
"dem","2","267","2"
"dem","2","268","5"
"dem","2","269","2"
"dem","2","270","2"
"dem","2","271","2"
"dem","2","272","5"
"dem","2","273","2"
"dem","2","274","5"
"dem","2","275","2"
"dem","2","276","2"
"dem","2","277","2"
"dem","2","278","2"
"dem","2","279","2"
"dem","2","280","5"
"dem","2","281","2"
"dem","2","282","2"
"dem","2","283","2"
"dem","2","284","2"
"dem","2","285","5"
"dem","2","286","2"
"dem","2","287","2"
"dem","2","288","2"
"dem","2","289","2"
"dem","2","290","2"
"dem","2","291","5"
"dem","2","292","2"
"dem","2","293","2"
"dem","2","294","2"
"dem","2","295","2"
"dem","2","296","2"
"dem","2","297","2"
"dem","2","298","2"
"dem","2","299","2"
"dem","2","300","2"
"dem","2","301","5"
"dem","2","302","2"
"dem","2","303","2"
"dem","2","304","2"
"dem","2","305","2"
"dem","2","306","2"
"dem","2","307","2"
"dem","2","308","2"
"dem","2","309","2"
"dem","2","310","2"
"dem","2","311","2"
"dem","2","312","2"
"dem","2","313","2"
"dem","2","314","2"
"dem","2","315","2"
"dem","2","316","5"
"dem","2","317","2"
"dem","2","318","2"
"dem","2","319","2"
"dem","2","320","2"
"dem","2","321","2"
"dem","2","322","5"
"dem","2","323","2"
"dem","2","324","2"
"dem","2","325","2"
"dem","2","326","2"
"dem","2","327","2"
"dem","2","328","2"
"dem","2","329","2"
"dem","2","330","2"
"dem","2","331","5"
"dem","2","332","2"
"dem","2","333","2"
"dem","2","334","2"
"dem","2","335","2"
"dem","2","336","2"
"dem","2","337","5"
"dem","2","338","2"
"dem","2","339","2"
"dem","2","340","2"
"dem","2","341","2"
"dem","2","342","2"
"dem","2","343","5"
"dem","2","344","2"
"dem","2","345","2"
"dem","2","346","2"
"dem","2","347","2"
"dem","2","348","2"
"dem","2","349","2"
"dem","2","350","2"
"dem","2","351","2"
"dem","2","352","2"
"dem","2","353","2"
"dem","2","354","2"
"dem","2","355","2"
"dem","2","356","2"
"dem","2","357","2"
"dem","2","358","2"
"dem","2","359","2"
"dem","2","360","2"
"dem","2","361","2"
"dem","2","362","2"
"dem","2","363","2"
"dem","2","364","2"
"dem","2","365","2"
"dem","2","366","2"
"dem","2","367","2"
"dem","2","368","2"
"dem","2","369","2"
"dem","2","370","5"
"dem","2","371","2"
"dem","2","372","2"
"dem","2","373","2"
"dem","2","374","2"
"dem","2","375","5"
"dem","2","376","2"
"dem","2","377","2"
"dem","2","378","2"
"dem","2","379","2"
"dem","2","380","5"
"dem","2","381","2"
"dem","2","382","2"
"dem","2","383","2"
"dem","2","384","5"
"dem","2","385","5"
"dem","2","386","2"
"dem","2","387","2"
"dem","2","388","2"
"dem","2","389","5"
"dem","2","390","2"
"dem","2","391","2"
"dem","2","392","2"
"dem","2","393","2"
"dem","2","394","2"
"dem","2","395","5"
"dem","2","396","2"
"dem","2","397","2"
"dem","2","398","2"
"dem","2","399","2"
"dem","2","400","2"
"dem","2","401","2"
"dem","2","402","2"
"dem","2","403","2"
"dem","2","404","2"
"dem","2","405","2"
"dem","2","406","5"
"dem","2","407","2"
"dem","2","408","2"
"dem","2","409","2"
"dem","2","410","2"
"dem","2","411","2"
"dem","2","412","2"
"dem","2","413","2"
"dem","2","414","2"
"dem","2","415","2"
"dem","2","416","2"
"dem","2","417","2"
"dem","2","418","2"
"dem","2","419","2"
"dem","2","420","2"
"dem","2","421","2"
"dem","2","422","2"
"dem","2","423","2"
"dem","2","424","2"
"dem","2","425","2"
"dem","2","426","2"
"dem","2","427","2"
"dem","2","428","2"
"dem","2","429","2"
"dem","2","430","2"
"dem","2","431","2"
"dem","2","432","2"
"dem","2","433","2"
"dem","2","434","2"
"dem","2","435","2"
"dem","2","436","2"
"dem","2","437","2"
"dem","2","438","2"
"dem","2","439","2"
"dem","2","440","2"
"dem","2","441","2"
"dem","2","442","2"
"dem","2","443","2"
"dem","2","444","2"
"dem","2","445","2"
"dem","2","446","2"
"dem","2","447","2"
"dem","2","448","2"
"dem","2","449","2"
"dem","2","450","2"
"dem","2","451","2"
"dem","2","452","2"
"dem","2","453","2"
"dem","2","454","2"
"dem","2","455","2"
"dem","2","456","2"
"dem","2","457","2"
"dem","2","458","2"
"dem","2","459","2"
"dem","2","460","2"
"dem","2","461","5"
"dem","2","462","2"
"dem","2","463","2"
"dem","2","464","2"
"dem","2","465","5"
"dem","2","466","2"
"dem","2","467","2"
"dem","2","468","2"
"dem","2","469","2"
"dem","2","470","2"
"dem","2","471","2"
"dem","2","472","2"
"dem","2","473","2"
"dem","2","474","2"
"dem","2","475","2"
"dem","2","476","2"
"dem","2","477","2"
"dem","2","478","2"
"dem","2","479","2"
"dem","2","480","2"
"dem","2","481","5"
"dem","2","482","2"
"dem","2","483","2"
"dem","2","484","2"
"dem","2","485","2"
"dem","2","486","2"
"dem","2","487","2"
"dem","2","488","2"
"dem","2","489","5"
"dem","2","490","2"
"dem","2","491","2"
"dem","2","492","5"
"dem","2","493","2"
"dem","2","494","2"
"dem","2","495","5"
"dem","2","496","2"
"dem","2","497","2"
"dem","2","498","2"
"dem","2","499","5"
"dem","2","500","2"
"dem","2","501","2"
"dem","2","502","2"
"dem","2","503","2"
"dem","2","504","2"
"dem","2","505","2"
"dem","2","506","2"
"dem","2","507","2"
"dem","2","508","2"
"dem","2","509","2"
"dem","2","510","2"
"dem","2","511","2"
"dem","3","0","2"
"dem","3","1","2"
"dem","3","2","2"
"dem","3","3","2"
"dem","3","4","2"
"dem","3","5","2"
"dem","3","6","2"
"dem","3","7","2"
"dem","3","8","5"
"dem","3","9","2"
"dem","3","10","2"
"dem","3","11","2"
"dem","3","12","2"
"dem","3","13","2"
"dem","3","14","2"
"dem","3","15","5"
"dem","3","16","2"
"dem","3","17","2"
"dem","3","18","2"
"dem","3","19","2"
"dem","3","20","2"
"dem","3","21","5"
"dem","3","22","2"
"dem","3","23","2"
"dem","3","24","2"
"dem","3","25","2"
"dem","3","26","2"
"dem","3","27","2"
"dem","3","28","2"
"dem","3","29","2"
"dem","3","30","2"
"dem","3","31","3"
"dem","3","32","3"
"dem","3","33","3"
"dem","3","34","2"
"dem","3","35","2"
"dem","3","36","2"
"dem","3","37","2"
"dem","3","38","2"
"dem","3","39","5"
"dem","3","40","2"
"dem","3","41","2"
"dem","3","42","2"
"dem","3","43","2"
"dem","3","44","2"
"dem","3","45","2"
"dem","3","46","2"
"dem","3","47","5"
"dem","3","48","2"
"dem","3","49","2"
"dem","3","50","2"
"dem","3","51","2"
"dem","3","52","2"
"dem","3","53","5"
"dem","3","54","2"
"dem","3","55","2"
"dem","3","56","2"
"dem","3","57","2"
"dem","3","58","2"
"dem","3","59","5"
"dem","3","60","2"
"dem","3","61","2"
"dem","3","62","2"
"dem","3","63","2"
"dem","3","64","2"
"dem","3","65","2"
"dem","3","66","2"
"dem","3","67","2"
"dem","3","68","2"
"dem","3","69","2"
"dem","3","70","2"
"dem","3","71","2"
"dem","3","72","5"
"dem","3","73","2"
"dem","3","74","2"
"dem","3","75","2"
"dem","3","76","2"
"dem","3","77","2"
"dem","3","78","2"
"dem","3","79","2"
"dem","3","80","2"
"dem","3","81","2"
"dem","3","82","2"
"dem","3","83","2"
"dem","3","84","2"
"dem","3","85","2"
"dem","3","86","2"
"dem","3","87","2"
"dem","3","88","2"
"dem","3","89","2"
"dem","3","90","5"
"dem","3","91","2"
"dem","3","92","2"
"dem","3","93","2"
"dem","3","94","2"
"dem","3","95","2"
"dem","3","96","2"
"dem","3","97","2"
"dem","3","98","2"
"dem","3","99","2"
"dem","3","100","5"
"dem","3","101","2"
"dem","3","102","2"
"dem","3","103","5"
"dem","3","104","2"
"dem","3","105","2"
"dem","3","106","2"
"dem","3","107","2"
"dem","3","108","2"
"dem","3","109","2"
"dem","3","110","2"
"dem","3","111","2"
"dem","3","112","2"
"dem","3","113","2"
"dem","3","114","2"
"dem","3","115","5"
"dem","3","116","2"
"dem","3","117","2"
"dem","3","118","2"
"dem","3","119","2"
"dem","3","120","2"
"dem","3","121","2"
"dem","3","122","2"
"dem","3","123","2"
"dem","3","124","2"
"dem","3","125","2"
"dem","3","126","2"
"dem","3","127","2"
"dem","3","128","2"
"dem","3","129","2"
"dem","3","130","2"
"dem","3","131","2"
"dem","3","132","5"
"dem","3","133","2"
"dem","3","134","2"
"dem","3","135","2"
"dem","3","136","2"
"dem","3","137","2"
"dem","3","138","2"
"dem","3","139","2"
"dem","3","140","2"
"dem","3","141","2"
"dem","3","142","2"
"dem","3","143","5"
"dem","3","144","2"
"dem","3","145","2"
"dem","3","146","2"
"dem","3","147","2"
"dem","3","148","2"
"dem","3","149","5"
"dem","3","150","2"
"dem","3","151","2"
"dem","3","152","2"
"dem","3","153","2"
"dem","3","154","2"
"dem","3","155","2"
"dem","3","156","2"
"dem","3","157","2"
"dem","3","158","2"
"dem","3","159","2"
"dem","3","160","5"
"dem","3","161","2"
"dem","3","162","2"
"dem","3","163","2"
"dem","3","164","2"
"dem","3","165","2"
"dem","3","166","2"
"dem","3","167","2"
"dem","3","168","5"
"dem","3","169","2"
"dem","3","170","2"
"dem","3","171","2"
"dem","3","172","2"
"dem","3","173","2"
"dem","3","174","2"
"dem","3","175","2"
"dem","3","176","2"
"dem","3","177","2"
"dem","3","178","3"
"dem","3","179","2"
"dem","3","180","2"
"dem","3","181","2"
"dem","3","182","2"
"dem","3","183","2"
"dem","3","184","2"
"dem","3","185","2"
"dem","3","186","2"
"dem","3","187","2"
"dem","3","188","2"
"dem","3","189","2"
"dem","3","190","2"
"dem","3","191","2"
"dem","3","192","2"
"dem","3","193","2"
"dem","3","194","2"
"dem","3","195","2"
"dem","3","196","2"
"dem","3","197","2"
"dem","3","198","2"
"dem","3","199","2"
"dem","3","200","2"
"dem","3","201","2"
"dem","3","202","2"
"dem","3","203","2"
"dem","3","204","2"
"dem","3","205","2"
"dem","3","206","2"
"dem","3","207","5"
"dem","3","208","2"
"dem","3","209","2"
"dem","3","210","2"
"dem","3","211","3"
"dem","3","212","2"
"dem","3","213","2"
"dem","3","214","2"
"dem","3","215","5"
"dem","3","216","2"
"dem","3","217","5"
"dem","3","218","2"
"dem","3","219","2"
"dem","3","220","2"
"dem","3","221","2"
"dem","3","222","2"
"dem","3","223","2"
"dem","3","224","2"
"dem","3","225","2"
"dem","3","226","2"
"dem","3","227","2"
"dem","3","228","2"
"dem","3","229","2"
"dem","3","230","2"
"dem","3","231","2"
"dem","3","232","2"
"dem","3","233","5"
"dem","3","234","2"
"dem","3","235","2"
"dem","3","236","2"
"dem","3","237","2"
"dem","3","238","2"
"dem","3","239","2"
"dem","3","240","2"
"dem","3","241","2"
"dem","3","242","2"
"dem","3","243","5"
"dem","3","244","2"
"dem","3","245","2"
"dem","3","246","2"
"dem","3","247","2"
"dem","3","248","2"
"dem","3","249","5"
"dem","3","250","2"
"dem","3","251","2"
"dem","3","252","2"
"dem","3","253","2"
"dem","3","254","2"
"dem","3","255","2"
"dem","3","256","2"
"dem","3","257","2"
"dem","3","258","2"
"dem","3","259","2"
"dem","3","260","2"
"dem","3","261","2"
"dem","3","262","2"
"dem","3","263","2"
"dem","3","264","2"
"dem","3","265","2"
"dem","3","266","2"
"dem","3","267","2"
"dem","3","268","2"
"dem","3","269","2"
"dem","3","270","2"
"dem","3","271","2"
"dem","3","272","2"
"dem","3","273","2"
"dem","3","274","2"
"dem","3","275","2"
"dem","3","276","2"
"dem","3","277","2"
"dem","3","278","2"
"dem","3","279","2"
"dem","3","280","2"
"dem","3","281","2"
"dem","3","282","2"
"dem","3","283","2"
"dem","3","284","2"
"dem","3","285","2"
"dem","3","286","2"
"dem","3","287","2"
"dem","3","288","5"
"dem","3","289","2"
"dem","3","290","2"
"dem","3","291","2"
"dem","3","292","2"
"dem","3","293","5"
"dem","3","294","2"
"dem","3","295","2"
"dem","3","296","2"
"dem","3","297","2"
"dem","3","298","2"
"dem","3","299","2"
"dem","3","300","2"
"dem","3","301","2"
"dem","3","302","2"
"dem","3","303","2"
"dem","3","304","2"
"dem","3","305","2"
"dem","3","306","2"
"dem","3","307","2"
"dem","3","308","5"
"dem","3","309","2"
"dem","3","310","2"
"dem","3","311","2"
"dem","3","312","2"
"dem","3","313","2"
"dem","3","314","2"
"dem","3","315","2"
"dem","3","316","2"
"dem","3","317","2"
"dem","3","318","2"
"dem","3","319","5"
"dem","3","320","2"
"dem","3","321","2"
"dem","3","322","2"
"dem","3","323","2"
"dem","3","324","2"
"dem","3","325","2"
"dem","3","326","2"
"dem","3","327","2"
"dem","3","328","2"
"dem","3","329","2"
"dem","3","330","2"
"dem","3","331","5"
"dem","3","332","2"
"dem","3","333","2"
"dem","3","334","2"
"dem","3","335","2"
"dem","3","336","2"
"dem","3","337","2"
"dem","3","338","2"
"dem","3","339","2"
"dem","3","340","2"
"dem","3","341","2"
"dem","3","342","2"
"dem","3","343","2"
"dem","3","344","2"
"dem","3","345","2"
"dem","3","346","2"
"dem","3","347","5"
"dem","3","348","2"
