"Party","DebateNo","SentenceNo","SequenceNo","Score"
"rep","2","265","130","1"
"rep","2","266","130","1"
"rep","2","267","130","1"
"rep","2","268","130","1"
"rep","2","269","131","1"
"rep","2","270","131","5"
"rep","2","271","132","1"
"rep","2","272","133","2"
"rep","2","273","133","1"
"rep","2","274","133","1"
"rep","2","275","133","0"
"rep","2","276","133","2"
"rep","2","277","134","2"
"rep","2","278","135","2"
"rep","2","279","136","2"
"rep","2","280","137","1"
"rep","2","281","138","1"
"rep","2","282","138","3"
"rep","2","283","138","2"
"rep","2","284","139","2"
"rep","2","285","140","2"
"rep","2","286","140","5"
"rep","2","287","141","1"
"rep","2","288","142","2"
"rep","2","289","142","2"
"rep","2","290","143","1"
"rep","2","291","144","1"
"rep","2","292","145","3"
"rep","2","293","146","1"
"rep","2","294","146","1"
"rep","2","295","146","3"
"rep","2","296","146","5"
"rep","2","297","147","2"
"rep","2","298","148","2"
"rep","2","299","149","1"
"rep","2","300","150","3"
"rep","2","301","150","1"
"rep","2","302","150","1"
"rep","2","303","151","1"
"rep","2","304","151","1"
"rep","2","305","152","1"
"rep","2","306","153","3"
"rep","2","307","154","2"
"rep","2","308","155","2"
"rep","2","309","156","1"
"rep","2","310","156","1"
"rep","2","311","156","1"
"rep","2","312","156","5"
"rep","2","313","157","1"
"rep","2","314","157","1"
"rep","2","315","157","1"
"rep","2","316","158","3"
"rep","2","317","158","5"
"rep","2","318","158","1"
"rep","2","319","159","1"
"rep","2","320","160","1"
"rep","2","321","161","2"
"rep","2","322","161","5"
"rep","2","323","161","0"
"rep","2","324","161","3"
"rep","2","325","161","3"
"rep","2","326","161","1"
"rep","2","327","161","5"
"rep","2","328","161","1"
"rep","2","329","161","2"
"rep","2","330","162","2"
"rep","2","331","162","2"
"rep","2","332","163","3"
"rep","2","333","164","1"
"rep","2","334","165","1"
"rep","2","335","165","1"
"rep","2","336","165","1"
"rep","2","337","165","2"
"rep","2","338","165","2"
"rep","2","339","166","1"
"rep","2","340","167","2"
"rep","2","341","168","3"
"rep","2","342","169","2"
"rep","2","343","170","1"
"rep","2","344","170","1"
"rep","2","345","170","3"
"rep","2","346","170","1"
"rep","2","347","171","3"
"rep","2","348","172","1"
"rep","2","349","173","3"
"rep","2","350","174","1"
"rep","2","351","175","3"
"rep","2","352","176","2"
"rep","2","353","177","2"
"rep","2","354","178","2"
"rep","2","355","179","1"
"rep","2","356","179","1"
"rep","2","357","179","2"
"rep","2","358","179","1"
"rep","2","359","180","1"
"rep","2","360","180","1"
"rep","2","361","180","1"
"rep","2","362","180","1"
"rep","2","363","180","1"
"rep","2","364","180","1"
"rep","2","365","180","1"
"rep","2","366","180","3"
"rep","2","367","181","3"
"rep","2","368","182","1"
"rep","2","369","182","1"
"rep","2","370","183","1"
"rep","2","371","183","5"
"rep","2","372","184","1"
"rep","2","373","184","1"
"rep","2","374","185","1"
"rep","2","375","186","2"
"rep","2","376","187","1"
"rep","2","377","187","1"
"rep","2","378","187","1"
"rep","2","379","188","2"
"rep","2","380","189","3"
"rep","2","381","190","2"
"rep","2","382","190","2"
"rep","2","383","191","1"
"rep","2","384","192","1"
"rep","2","385","193","1"
"rep","2","386","194","1"
"rep","2","387","195","0"
"rep","2","388","195","1"
"rep","2","389","195","1"
"rep","2","390","195","1"
"rep","2","391","195","1"
"rep","2","392","195","1"
"rep","2","393","196","3"
"rep","2","394","197","2"
"rep","2","395","198","3"
"rep","2","396","198","1"
"rep","2","397","199","1"
"rep","2","398","199","1"
"rep","2","399","199","1"
"rep","2","400","199","2"
"rep","2","401","200","3"
"rep","2","402","201","1"
"rep","2","403","202","3"
"rep","2","404","203","2"
"rep","2","405","203","5"
"rep","2","406","203","2"
"rep","2","407","204","1"
"rep","2","408","205","0"
"rep","2","409","205","0"
"rep","2","410","205","2"
"rep","2","411","206","2"
"rep","2","412","207","2"
"rep","2","413","208","2"
"rep","2","414","209","3"
"rep","2","415","210","1"
"rep","2","416","210","5"
"rep","2","417","211","1"
"rep","2","418","212","1"
"rep","2","419","213","1"
"rep","2","420","214","1"
"rep","2","421","214","2"
"rep","2","422","215","1"
"rep","2","423","216","1"
"rep","2","424","217","2"
"rep","2","425","218","1"
"rep","2","426","219","2"
"rep","2","427","220","1"
"rep","2","428","221","1"
"rep","2","429","222","1"
"rep","2","430","223","2"
"rep","2","431","224","1"
"rep","2","432","224","3"
"rep","2","433","224","0"
"rep","2","434","224","1"
"rep","2","435","224","3"
"rep","2","436","224","1"
"rep","2","437","224","5"
"rep","2","438","225","3"
"rep","2","439","225","1"
"rep","2","440","225","1"
"rep","2","441","225","1"
"rep","2","442","226","0"
"rep","2","443","226","1"
"rep","2","444","226","1"
"rep","2","445","226","1"
"rep","2","446","226","2"
"rep","2","447","226","5"
"rep","2","448","227","3"
"rep","2","449","227","2"
"rep","2","450","228","2"
"rep","2","451","229","1"
"rep","2","452","230","1"
"rep","2","453","230","3"
"rep","2","454","230","1"
"rep","2","455","230","1"
"rep","2","456","230","1"
"rep","2","457","231","2"
"rep","2","458","232","1"
"rep","2","459","232","1"
"rep","2","460","232","2"
"rep","2","461","233","1"
"rep","2","462","234","3"
"rep","2","463","235","1"
"rep","2","464","236","1"
"rep","2","465","237","2"
"rep","2","466","238","2"
"rep","2","467","239","2"
"rep","2","468","240","2"
"rep","2","469","241","1"
"rep","2","470","241","4"
"rep","2","471","241","1"
"rep","2","472","242","3"
"rep","2","473","243","3"
"rep","2","474","244","3"
"rep","2","475","245","2"
"rep","2","476","246","1"
"rep","2","477","246","1"
"rep","2","478","246","5"
"rep","2","479","247","2"
"rep","2","480","247","5"
"rep","2","481","248","4"
"rep","2","482","249","2"
"rep","2","483","249","5"
"rep","2","484","249","5"
"rep","2","485","249","2"
"rep","2","486","250","1"
"rep","2","487","250","1"
"rep","2","488","250","2"
"rep","2","489","251","1"
"rep","2","490","251","1"
"rep","2","491","251","1"
"rep","2","492","251","1"
"rep","2","493","251","3"
"rep","2","494","252","1"
"rep","2","495","252","1"
"rep","2","496","253","1"
"rep","2","497","253","1"
"rep","2","498","253","0"
"rep","2","499","253","1"
"rep","2","500","254","3"
"rep","2","501","255","1"
"rep","2","502","256","1"
"rep","2","503","256","1"
"rep","2","504","257","1"
"rep","2","505","257","2"
"rep","2","506","257","1"
"rep","2","507","257","1"
"rep","2","508","257","3"
"rep","2","509","258","2"
"rep","2","510","259","1"
"rep","2","511","260","1"
"rep","2","512","260","1"
"rep","2","513","261","1"
"rep","2","514","262","2"
"rep","2","515","263","2"
"rep","2","516","264","1"
"rep","2","517","265","3"
"rep","2","518","266","2"
"rep","2","519","267","1"
"rep","2","520","268","3"
"rep","2","521","269","3"
"rep","2","522","270","1"
"rep","2","523","271","4"
"rep","2","524","272","3"
"rep","2","525","273","1"
"rep","2","526","274","2"
"rep","2","527","275","2"
"rep","2","528","276","3"
"rep","2","529","277","2"
"rep","2","530","277","3"
"rep","2","531","277","3"
"rep","2","532","277","1"
"rep","2","533","278","2"
"rep","2","534","279","2"
"rep","2","535","280","2"
"rep","2","536","281","3"
"rep","2","537","281","1"
"rep","2","538","281","1"
"rep","2","539","282","2"
"rep","2","540","283","2"
"rep","2","541","284","2"
"rep","2","542","285","1"
"rep","2","543","286","2"
"rep","2","544","287","1"
"rep","2","545","288","3"
"rep","2","546","288","1"
"rep","2","547","289","1"
"rep","2","548","289","1"
"rep","2","549","289","1"
"rep","2","550","289","5"
"rep","2","551","290","2"
"rep","2","552","290","1"
"rep","2","553","291","1"
"rep","2","554","291","2"
"rep","2","555","292","1"
"rep","2","556","292","1"
"rep","2","557","292","1"
"rep","2","558","292","5"
"rep","2","559","293","1"
"rep","2","560","293","1"
"rep","2","561","293","2"
"rep","2","562","293","5"
"rep","2","563","294","1"
"rep","2","564","295","1"
"rep","2","565","295","1"
"rep","2","566","295","3"
"rep","2","567","295","1"
"rep","2","568","295","1"
"rep","2","569","295","3"
"rep","2","570","295","1"
"rep","2","571","296","3"
"rep","2","572","296","5"
"rep","2","573","297","1"
"rep","2","574","297","1"
"rep","2","575","298","1"
"rep","2","576","299","3"
"rep","2","577","300","1"
"rep","2","578","300","1"
"rep","2","579","301","1"
"rep","2","580","302","0"
"rep","2","581","302","3"
"rep","2","582","302","1"
"rep","2","583","302","1"
"rep","2","584","302","1"
"rep","2","585","302","1"
"rep","2","586","303","3"
"rep","2","587","303","2"
"rep","2","588","304","2"
"rep","2","589","305","1"
"rep","2","590","306","2"
"rep","2","591","307","3"
"rep","2","592","307","1"
"rep","2","593","308","2"
"rep","2","594","309","4"
"rep","2","595","309","3"
"rep","2","596","309","2"
"rep","2","597","309","2"
"rep","2","598","309","1"
"rep","2","599","309","1"
"rep","2","600","309","1"
"rep","2","601","309","1"
"rep","2","602","309","3"
"rep","2","603","310","3"
"rep","2","604","311","1"
"rep","2","605","312","3"
"rep","2","606","312","2"
"rep","2","607","312","5"
"rep","2","608","312","2"
"rep","2","609","312","1"
"rep","2","610","313","1"
"rep","2","611","313","1"
"rep","2","612","313","1"
"rep","2","613","313","3"
"rep","2","614","313","0"
"rep","2","615","313","1"
"rep","2","616","314","1"
"rep","2","617","314","1"
"rep","2","618","315","1"
"rep","2","619","315","3"
"rep","2","620","315","3"
"rep","2","621","315","1"
"rep","2","622","315","1"
"rep","2","623","316","1"
"rep","2","624","316","5"
"rep","2","625","317","1"
"rep","2","626","318","1"
"rep","2","627","318","1"
"rep","2","628","318","2"
"rep","2","629","319","2"
"rep","2","630","320","2"
"rep","2","631","321","2"
"rep","2","632","322","0"
"rep","2","633","322","3"
"rep","2","634","322","2"
"rep","2","635","323","3"
"rep","2","636","324","1"
"rep","2","637","325","3"
"rep","2","638","326","3"
"rep","2","639","327","3"
"rep","2","640","328","1"
"rep","2","641","328","1"
"rep","2","642","328","1"
"rep","2","643","329","3"
"rep","2","644","330","1"
"rep","2","645","331","3"
"rep","2","646","332","2"
"rep","2","647","333","2"
"rep","2","648","334","1"
"rep","2","649","334","1"
"rep","2","650","334","1"
"rep","2","651","335","1"
"rep","2","652","335","1"
"rep","2","653","335","1"
"rep","2","654","336","1"
"rep","2","655","336","1"
"rep","2","656","336","1"
"rep","2","657","336","1"
"rep","2","658","336","2"
"rep","2","659","337","3"
"rep","2","660","338","1"
"rep","2","661","338","5"
"rep","2","662","339","3"
"rep","2","663","340","1"
"rep","2","664","341","1"
"rep","2","665","341","1"
"rep","2","666","341","1"
"rep","2","667","342","3"
"rep","2","668","343","2"
"rep","2","669","343","1"
"rep","2","670","344","1"
"rep","2","671","345","2"
"rep","2","672","346","3"
"rep","2","673","347","2"
"rep","2","674","348","2"
"rep","2","675","349","2"
"rep","2","676","350","2"
"rep","2","677","351","2"
"rep","2","678","352","1"
"rep","2","679","353","2"
"rep","2","680","354","1"
"rep","2","681","355","2"
"rep","2","682","356","1"
"rep","2","683","356","3"
"rep","2","684","357","3"
"rep","2","685","358","2"
"rep","2","686","358","2"
"rep","2","687","359","2"
"rep","2","688","360","3"
"rep","2","689","360","5"
"rep","2","690","360","1"
"rep","2","691","361","2"
"rep","2","692","362","2"
"rep","2","693","363","1"
"rep","2","694","364","1"
"rep","2","695","364","1"
"rep","2","696","364","5"
"rep","2","697","365","3"
"rep","2","698","366","2"
"rep","2","699","367","1"
"rep","2","700","368","3"
"rep","2","701","368","1"
"rep","2","702","368","3"
"rep","2","703","369","3"
"rep","2","704","370","1"
"rep","2","705","371","3"
"rep","2","706","371","1"
"rep","2","707","372","2"
"rep","2","708","373","1"
"rep","2","709","374","1"
"rep","2","710","374","2"
"rep","2","711","374","2"
"rep","2","712","374","1"
"rep","2","713","374","1"
"rep","2","714","374","1"
"rep","2","715","374","1"
"rep","2","716","375","3"
"rep","2","717","376","3"
"rep","2","718","377","3"
"rep","2","719","378","3"
"rep","2","720","378","5"
"rep","2","721","379","1"
"rep","2","722","379","1"
"rep","2","723","380","1"
"rep","2","724","380","1"
"rep","2","725","380","3"
"rep","2","726","380","1"
"rep","2","727","380","3"
"rep","2","728","380","5"
"rep","2","729","381","3"
"rep","2","730","381","1"
"rep","2","731","381","1"
"rep","2","732","382","1"
"rep","2","733","382","3"
"rep","2","734","382","1"
"rep","2","735","382","1"
"rep","2","736","383","1"
"rep","2","737","383","5"
"rep","2","738","384","3"
"rep","2","739","384","5"
"rep","2","740","385","2"
"rep","2","741","386","1"
"rep","2","742","387","2"
"rep","2","743","388","1"
"rep","2","744","388","1"
"rep","2","745","388","1"
"rep","2","746","389","3"
"rep","2","747","390","1"
"rep","2","748","390","1"
"rep","2","749","391","1"
"rep","2","750","392","1"
"rep","2","751","392","1"
"rep","2","752","392","1"
"rep","2","753","392","1"
"rep","2","754","392","1"
"rep","2","755","393","3"
"rep","2","756","394","1"
"rep","2","757","395","2"
"rep","2","758","396","1"
"rep","2","759","397","1"
"rep","2","760","397","1"
"rep","2","761","398","3"
"rep","2","762","399","1"
"rep","2","763","399","2"
"rep","2","764","400","1"
"rep","2","765","401","0"
"rep","2","766","401","1"
"rep","2","767","401","1"
"rep","2","768","401","1"
"rep","2","769","402","1"
"rep","2","770","402","0"
"rep","2","771","402","1"
"rep","2","772","402","3"
"rep","2","773","403","2"
"rep","2","774","404","3"
"rep","2","775","405","1"
"rep","2","776","405","5"
"rep","2","777","406","1"
"rep","2","778","407","1"
"rep","2","779","407","3"
"rep","2","780","407","2"
"rep","2","781","408","3"
"rep","2","782","408","1"
"rep","2","783","409","1"
"rep","2","784","409","1"
"rep","2","785","409","5"
"rep","2","786","409","1"
"rep","2","787","409","2"
"rep","2","788","410","3"
"rep","2","789","411","1"
"rep","2","790","412","3"
"rep","2","791","412","2"
"rep","2","792","412","3"
"rep","2","793","412","2"
"rep","2","794","413","2"
"rep","2","795","413","1"
"rep","2","796","413","2"
"rep","2","797","414","1"
"rep","2","798","414","2"
"rep","2","799","414","2"
"rep","2","800","415","3"
"rep","2","801","416","1"
"rep","2","802","416","2"
"rep","2","803","416","5"
"rep","2","804","417","2"
"rep","2","805","417","2"
"rep","2","806","418","1"
"rep","2","807","419","1"
"rep","2","808","419","3"
"rep","2","809","419","3"
"rep","2","810","420","2"
"rep","2","811","421","2"
"rep","2","812","422","3"
"rep","2","813","422","1"
"rep","2","814","422","1"
"rep","2","815","422","1"
"rep","2","816","422","3"
"rep","2","817","422","1"
"rep","2","818","422","5"
"rep","2","819","423","2"
"rep","2","820","424","2"
"rep","2","821","424","2"
"rep","2","822","425","2"
"rep","2","823","426","2"
"rep","2","824","427","1"
"rep","2","825","428","2"
"rep","2","826","429","1"
"rep","2","827","429","1"
"rep","2","828","429","1"
"rep","2","829","429","3"
"rep","2","830","429","5"
"rep","2","831","430","2"
"rep","2","832","431","1"
"rep","2","833","432","1"
"rep","2","834","433","3"
"rep","2","835","433","2"
"rep","2","836","434","3"
"rep","2","837","435","1"
"rep","2","838","436","2"
"rep","2","839","437","1"
"rep","2","840","438","0"
"rep","2","841","439","1"
"rep","2","842","439","1"
"rep","2","843","439","1"
"rep","2","844","439","1"
"rep","2","845","439","1"
"rep","2","846","439","1"
"rep","2","847","440","2"
"rep","2","848","441","1"
"rep","2","849","441","1"
"rep","2","850","442","2"
"rep","2","851","443","1"
"rep","2","852","444","1"
"rep","2","853","444","3"
"rep","2","854","444","1"
"rep","2","855","444","1"
"rep","2","856","444","1"
"rep","2","857","444","1"
"rep","2","858","444","3"
"rep","2","859","445","2"
"rep","2","860","446","2"
"rep","2","861","447","2"
"rep","2","862","447","2"
"rep","2","863","448","1"
"rep","2","864","448","2"
"rep","2","865","449","3"
"rep","2","866","449","0"
"rep","2","867","450","1"
"rep","2","868","450","2"
"rep","2","869","451","2"
"rep","2","870","452","1"
"rep","2","871","453","2"
"rep","2","872","454","1"
"rep","2","873","454","3"
"rep","2","874","454","1"
"rep","2","875","455","2"
"rep","2","876","456","2"
"rep","2","877","457","2"
"rep","2","878","458","1"
"rep","2","879","459","2"
"rep","2","880","460","3"
"rep","2","881","461","2"
"rep","2","882","462","2"
"rep","2","883","463","2"
"rep","2","884","464","1"
"rep","2","885","464","2"
"rep","2","886","465","2"
"rep","2","887","466","3"
"rep","2","888","467","1"
"rep","2","889","468","1"
"rep","2","890","468","2"
"rep","2","891","468","5"
"rep","2","892","469","2"
"rep","2","893","469","5"
"rep","2","894","470","3"
"rep","2","895","471","2"
"rep","2","896","472","2"
"rep","2","897","473","2"
"rep","2","898","474","2"
"rep","2","899","475","3"
"rep","2","900","475","5"
"rep","2","901","476","1"
"rep","2","902","477","2"
"rep","2","903","478","3"
"rep","2","904","478","0"
"rep","2","905","478","3"
"rep","2","906","479","3"
"rep","2","907","480","2"
"rep","2","908","481","2"
"rep","2","909","482","2"
"rep","2","910","483","2"
"rep","2","911","484","1"
"rep","2","912","484","1"
"rep","2","913","484","1"
"rep","2","914","484","1"
"rep","2","915","485","2"
"rep","2","916","486","2"
"rep","2","917","487","3"
"rep","2","918","488","2"
"rep","2","919","489","3"
"rep","2","920","489","2"
"rep","2","921","490","3"
"rep","2","922","490","1"
"rep","2","923","490","1"
"rep","2","924","491","3"
"rep","2","925","492","1"
"rep","2","926","493","3"
"rep","2","927","493","2"
"rep","2","928","494","1"
"rep","2","929","494","0"
"rep","2","930","494","1"
"rep","2","931","494","1"
"rep","2","932","495","3"
"rep","2","933","496","2"
"rep","2","934","496","5"
"rep","2","935","497","2"
"rep","2","936","498","2"
"rep","2","937","499","1"
"rep","2","938","499","3"
"rep","2","939","499","1"
"rep","2","940","499","3"
"rep","2","941","499","1"
"rep","2","942","500","3"
"rep","2","943","501","2"
"rep","2","944","502","1"
"rep","2","945","502","1"
"rep","2","946","503","1"
"rep","2","947","503","1"
"rep","2","948","503","1"
"rep","2","949","503","3"
